interval_start,interval_end,kwh_import,kw_demand
2025-07-01T00:00:00,2025-07-01T00:30:00,17.4403,34.8805
2025-07-01T00:30:00,2025-07-01T01:00:00,14.9561,29.9123
2025-07-01T01:00:00,2025-07-01T01:30:00,16.7326,33.4653
2025-07-01T01:30:00,2025-07-01T02:00:00,15.88,31.7599
2025-07-01T02:00:00,2025-07-01T02:30:00,16.2592,32.5184
2025-07-01T02:30:00,2025-07-01T03:00:00,15.6677,31.3354
2025-07-01T03:00:00,2025-07-01T03:30:00,15.5301,31.0602
2025-07-01T03:30:00,2025-07-01T04:00:00,15.5385,31.0769
2025-07-01T04:00:00,2025-07-01T04:30:00,16.9358,33.8715
2025-07-01T04:30:00,2025-07-01T05:00:00,17.4877,34.9753
2025-07-01T05:00:00,2025-07-01T05:30:00,17.8385,35.6771
2025-07-01T05:30:00,2025-07-01T06:00:00,15.674,31.3481
2025-07-01T06:00:00,2025-07-01T06:30:00,14.2163,28.4326
2025-07-01T06:30:00,2025-07-01T07:00:00,16.3433,32.6865
2025-07-01T07:00:00,2025-07-01T07:30:00,25.5754,51.1509
2025-07-01T07:30:00,2025-07-01T08:00:00,23.9007,47.8013
2025-07-01T08:00:00,2025-07-01T08:30:00,25.2149,50.4299
2025-07-01T08:30:00,2025-07-01T09:00:00,25.7864,51.5728
2025-07-01T09:00:00,2025-07-01T09:30:00,22.0732,44.1464
2025-07-01T09:30:00,2025-07-01T10:00:00,24.103,48.206
2025-07-01T10:00:00,2025-07-01T10:30:00,21.7273,43.4546
2025-07-01T10:30:00,2025-07-01T11:00:00,24.6473,49.2946
2025-07-01T11:00:00,2025-07-01T11:30:00,27.0979,54.1959
2025-07-01T11:30:00,2025-07-01T12:00:00,24.3461,48.6922
2025-07-01T12:00:00,2025-07-01T12:30:00,24.9143,49.8285
2025-07-01T12:30:00,2025-07-01T13:00:00,23.6382,47.2764
2025-07-01T13:00:00,2025-07-01T13:30:00,27.3019,54.6037
2025-07-01T13:30:00,2025-07-01T14:00:00,24.3146,48.6291
2025-07-01T14:00:00,2025-07-01T14:30:00,27.6887,55.3773
2025-07-01T14:30:00,2025-07-01T15:00:00,25.1664,50.3329
2025-07-01T15:00:00,2025-07-01T15:30:00,23.2074,46.4149
2025-07-01T15:30:00,2025-07-01T16:00:00,25.0559,50.1118
2025-07-01T16:00:00,2025-07-01T16:30:00,26.4999,52.9997
2025-07-01T16:30:00,2025-07-01T17:00:00,22.1074,44.2147
2025-07-01T17:00:00,2025-07-01T17:30:00,23.8847,47.7694
2025-07-01T17:30:00,2025-07-01T18:00:00,23.0319,46.0637
2025-07-01T18:00:00,2025-07-01T18:30:00,22.072,44.144
2025-07-01T18:30:00,2025-07-01T19:00:00,23.1025,46.2051
2025-07-01T19:00:00,2025-07-01T19:30:00,25.6836,51.3673
2025-07-01T19:30:00,2025-07-01T20:00:00,25.8573,51.7146
2025-07-01T20:00:00,2025-07-01T20:30:00,28.1269,56.2537
2025-07-01T20:30:00,2025-07-01T21:00:00,26.8192,53.6383
2025-07-01T21:00:00,2025-07-01T21:30:00,28.1101,56.2202
2025-07-01T21:30:00,2025-07-01T22:00:00,26.989,53.9781
2025-07-01T22:00:00,2025-07-01T22:30:00,25.1185,50.2369
2025-07-01T22:30:00,2025-07-01T23:00:00,22.8951,45.7902
2025-07-01T23:00:00,2025-07-01T23:30:00,18.3291,36.6581
2025-07-01T23:30:00,2025-07-02T00:00:00,14.1152,28.2304
2025-07-02T00:00:00,2025-07-02T00:30:00,16.0213,32.0426
2025-07-02T00:30:00,2025-07-02T01:00:00,15.3132,30.6264
2025-07-02T01:00:00,2025-07-02T01:30:00,15.7528,31.5055
2025-07-02T01:30:00,2025-07-02T02:00:00,14.4761,28.9522
2025-07-02T02:00:00,2025-07-02T02:30:00,14.7107,29.4215
2025-07-02T02:30:00,2025-07-02T03:00:00,15.1774,30.3549
2025-07-02T03:00:00,2025-07-02T03:30:00,18.3352,36.6704
2025-07-02T03:30:00,2025-07-02T04:00:00,17.0242,34.0483
2025-07-02T04:00:00,2025-07-02T04:30:00,14.3205,28.6409
2025-07-02T04:30:00,2025-07-02T05:00:00,18.1761,36.3523
2025-07-02T05:00:00,2025-07-02T05:30:00,18.2501,36.5001
2025-07-02T05:30:00,2025-07-02T06:00:00,14.1587,28.3174
